ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2006-04-06,19.48,19.6,19.33,19.38,51707700.0,11.405,19.38,2024-08-07
INTC,2006-04-04,19.38,19.5,19.25,19.3,67093000.0,11.358,19.3,2024-08-07
INTC,2006-04-03,19.64,19.7,19.34,19.35,73344300.0,11.388,19.35,2024-08-07
INTC,2006-03-23,19.98,20.16,19.69,19.7,84336400.0,11.594,19.7,2024-08-07
INTC,2006-03-22,19.64,20.04,19.6,19.98,84910700.0,11.759,19.98,2024-08-07
INTC,2006-03-16,20.0,20.08,19.64,19.65,66058200.0,11.564,19.65,2024-08-07
INTC,2006-03-13,19.761,20.5,19.69,19.73,80524700.0,11.611,19.73,2024-08-07
INTC,2006-03-08,20.02,20.19,19.82,20.01,82850000.0,11.776,20.01,2024-08-07
INTC,2006-03-07,20.11,20.2,19.83,20.06,90707500.0,11.806,20.06,2024-08-07
INTC,2006-03-06,20.41,20.56,20.23,20.3,81728300.0,11.947,20.3,2024-08-07
INTC,2006-03-03,19.97,20.48,19.86,20.32,202812000.0,11.959,20.32,2024-08-07
INTC,2006-03-02,20.7,20.84,20.38,20.49,86237800.0,12.059,20.49,2024-08-07
INTC,2006-03-01,20.75,21.0,20.67,20.8,80722800.0,12.241,20.8,2024-08-07
INTC,2006-02-28,20.52,21.01,20.5,20.6,93248100.0,12.123,20.6,2024-08-07
INTC,2006-02-24,20.19,20.53,20.13,20.36,73154000.0,11.982,20.36,2024-08-07
INTC,2006-02-15,21.35,21.47,21.21,21.35,67175700.0,12.565,21.35,2024-08-07
INTC,2006-02-01,21.24,21.59,21.23,21.55,71658400.0,12.622,21.55,2024-08-07
INTC,2006-01-26,21.4,21.75,21.27,21.49,101961600.0,12.586,21.49,2024-08-07
INTC,2006-01-23,21.92,21.93,21.1,21.35,155081900.0,12.504,21.35,2024-08-07
INTC,2006-01-20,22.44,22.47,21.749,21.76,155195000.0,12.745,21.76,2024-08-07
INTC,2006-01-06,26.48,26.63,26.21,26.31,45703200.0,15.41,26.31,2024-08-07
INTC,2006-01-05,25.93,26.47,25.91,26.27,54876800.0,15.386,26.27,2024-08-07
INTC,2006-01-03,25.2,25.64,24.9,25.57,56401200.0,14.976,25.57,2024-08-07
INTC,2005-12-22,25.89,26.08,25.79,25.97,26452100.0,15.21,25.97,2024-08-07
INTC,2005-12-21,25.85,26.19,25.6,25.88,34541900.0,15.158,25.88,2024-08-07
INTC,2005-12-20,25.8,26.1,25.67,25.81,45877700.0,15.117,25.81,2024-08-07
INTC,2005-12-19,26.37,26.45,25.78,25.78,45251900.0,15.099,25.78,2024-08-07
INTC,2005-12-15,26.59,26.9,26.52,26.58,69675900.0,15.568,26.58,2024-08-07
INTC,2005-12-14,26.67,26.85,26.49,26.63,107658500.0,15.597,26.63,2024-08-07
INTC,2005-12-13,26.36,26.89,26.31,26.72,46475500.0,15.65,26.72,2024-08-07
INTC,2005-12-12,26.19,26.82,26.12,26.62,75565800.0,15.591,26.62,2024-08-07
INTC,2005-12-09,25.28,26.12,25.17,26.08,80102100.0,15.275,26.08,2024-08-07
INTC,2005-12-02,27.12,27.49,27.11,27.43,51722600.0,16.065,27.43,2024-08-07
INTC,2005-12-01,26.94,27.29,26.79,27.18,49840000.0,15.919,27.18,2024-08-07
INTC,2005-11-30,26.74,26.86,26.62,26.68,50114500.0,15.626,26.68,2024-08-07
INTC,2005-11-17,25.15,25.25,24.91,25.11,39396500.0,14.707,25.11,2024-08-07
INTC,2005-11-15,25.18,25.36,25.04,25.08,37542700.0,14.689,25.08,2024-08-07
INTC,2005-11-14,25.2,25.41,25.17,25.37,31035000.0,14.859,25.37,2024-08-07
INTC,2005-11-10,25.21,25.32,24.92,25.24,82211500.0,14.783,25.24,2024-08-07
INTC,2005-11-04,23.98,24.01,23.66,23.99,37057500.0,14.051,23.99,2024-08-07
INTC,2005-11-03,23.54,23.98,23.53,23.89,63945100.0,13.992,23.89,2024-08-07
INTC,2005-11-02,22.74,23.4,22.7,23.37,63804900.0,13.642,23.37,2024-08-07
INTC,2005-10-28,22.98,23.37,22.78,23.33,55358800.0,13.619,23.33,2024-08-07
INTC,2005-10-27,23.04,23.19,22.83,22.84,41690800.0,13.333,22.84,2024-08-07
INTC,2005-10-26,23.06,23.3,22.99,23.07,51506100.0,13.467,23.07,2024-08-07
INTC,2005-10-25,22.94,23.3,22.83,23.11,54626000.0,13.49,23.11,2024-08-07
INTC,2005-10-24,23.26,23.32,22.9,23.1,53173300.0,13.484,23.1,2024-08-07
INTC,2005-10-17,23.19,23.48,23.12,23.46,45289800.0,13.694,23.46,2024-08-07
INTC,2005-10-14,23.23,23.29,23.0,23.23,44232300.0,13.56,23.23,2024-08-07
INTC,2005-10-13,23.33,23.47,22.91,23.2,68060200.0,13.543,23.2,2024-08-07
INTC,2005-10-11,23.52,23.58,23.29,23.42,41646800.0,13.671,23.42,2024-08-07
INTC,2005-10-10,23.85,23.89,23.33,23.42,38495300.0,13.671,23.42,2024-08-07
INTC,2005-09-29,23.99,24.52,23.92,24.48,55900900.0,14.29,24.48,2024-08-07
INTC,2005-09-28,23.95,24.17,23.87,23.95,68717500.0,13.98,23.95,2024-08-07
INTC,2005-09-16,24.76,24.92,24.68,24.81,72332800.0,14.482,24.81,2024-08-07
INTC,2005-09-09,25.85,25.87,25.189,25.25,99695900.0,14.739,25.25,2024-08-07
INTC,2005-09-08,25.67,26.12,25.63,26.09,55398500.0,15.23,26.09,2024-08-07
INTC,2005-09-07,25.63,25.75,25.47,25.66,35810100.0,14.979,25.66,2024-08-07
INTC,2005-08-31,25.63,25.78,25.46,25.72,41497200.0,15.014,25.72,2024-08-07
INTC,2005-08-29,25.36,25.83,25.32,25.73,37652200.0,15.02,25.73,2024-08-07
INTC,2005-08-25,25.47,25.66,25.419,25.46,31624200.0,14.862,25.46,2024-08-07
INTC,2005-08-23,26.21,26.28,25.71,25.72,46010000.0,15.014,25.72,2024-08-07
INTC,2005-08-19,25.94,25.98,25.61,25.65,38310800.0,14.973,25.65,2024-08-07
INTC,2005-08-17,26.06,26.18,25.95,26.09,46718500.0,15.23,26.09,2024-08-07
INTC,2005-08-11,26.52,26.82,26.36,26.82,58664800.0,15.656,26.82,2024-08-07
INTC,2005-08-03,27.47,27.66,27.45,27.64,32677200.0,16.134,27.64,2024-08-07
INTC,2005-08-01,27.26,27.38,27.1,27.111,34737200.0,15.78,27.111,2024-08-07
INTC,2005-07-29,27.29,27.341,27.14,27.14,41287900.0,15.797,27.14,2024-08-07
INTC,2005-07-28,27.06,27.43,26.96,27.34,54438300.0,15.913,27.34,2024-08-07
INTC,2005-07-22,27.16,27.24,26.75,26.75,54527900.0,15.57,26.75,2024-08-07
INTC,2005-07-20,27.09,27.45,26.85,27.44,125881500.0,15.971,27.44,2024-08-07
INTC,2005-07-19,28.62,28.84,28.41,28.71,90418200.0,16.711,28.71,2024-08-07
INTC,2005-07-18,28.21,28.32,28.0,28.23,36667600.0,16.431,28.23,2024-08-07
INTC,2005-07-15,27.96,28.33,27.81,28.3,43558000.0,16.472,28.3,2024-08-07
INTC,2005-07-14,27.9,28.13,27.73,27.88,68554200.0,16.228,27.88,2024-08-07
INTC,2005-07-13,27.69,27.8,27.54,27.59,44086700.0,16.059,27.59,2024-08-07
INTC,2005-07-12,27.65,27.86,27.43,27.75,40837400.0,16.152,27.75,2024-08-07
INTC,2005-07-01,26.21,26.37,26.1,26.21,30414000.0,15.256,26.21,2024-08-07
INTC,2005-06-30,26.41,26.49,26.01,26.02,45129600.0,15.145,26.02,2024-08-07
INTC,2005-06-29,26.3,26.43,26.1,26.25,33784300.0,15.279,26.25,2024-08-07
INTC,2005-06-27,26.15,26.26,25.82,25.86,47178400.0,15.052,25.86,2024-08-07
INTC,2005-06-20,26.92,27.168,26.7,26.9,35186800.0,15.657,26.9,2024-08-07
INTC,2005-06-16,26.97,27.3,26.81,27.12,51069500.0,15.785,27.12,2024-08-07
INTC,2005-06-10,27.51,27.51,26.79,26.98,74824000.0,15.704,26.98,2024-08-07
INTC,2005-06-09,27.21,27.74,27.05,27.7,76005400.0,16.123,27.7,2024-08-07
INTC,2005-06-01,26.8,27.52,26.78,27.29,77530200.0,15.884,27.29,2024-08-07
INTC,2005-05-27,27.18,27.4,27.06,27.39,49826600.0,15.942,27.39,2024-08-07
INTC,2005-05-23,26.5,26.64,26.21,26.5,65404500.0,15.424,26.5,2024-08-07
INTC,2005-05-20,25.91,26.39,25.85,26.35,53930700.0,15.337,26.35,2024-08-07
INTC,2005-05-19,25.95,26.06,25.81,26.01,51994800.0,15.139,26.01,2024-08-07
INTC,2005-05-17,25.17,25.72,25.15,25.7,62302100.0,14.959,25.7,2024-08-07
INTC,2005-05-16,25.07,25.35,25.0,25.33,45569200.0,14.743,25.33,2024-08-07
INTC,2005-05-05,24.13,24.48,24.1,24.26,64257800.0,14.121,24.26,2024-08-07
INTC,2005-04-26,23.21,23.9,23.19,23.32,71256500.0,13.529,23.32,2024-08-07
INTC,2005-04-25,23.33,23.55,23.21,23.41,53857700.0,13.581,23.41,2024-08-07
INTC,2005-04-22,23.27,23.31,23.06,23.24,65435600.0,13.482,23.24,2024-08-07
INTC,2005-04-14,22.74,22.8,22.47,22.49,68014000.0,13.047,22.49,2024-08-07
INTC,2005-04-04,23.1,23.11,22.65,22.93,60426700.0,13.302,22.93,2024-08-07
INTC,2005-03-31,23.51,23.54,23.13,23.23,41543800.0,13.476,23.23,2024-08-07
INTC,2005-03-28,23.34,23.65,23.27,23.3,42922000.0,13.517,23.3,2024-08-07
INTC,2005-03-18,23.61,23.66,23.369,23.41,62777800.0,13.581,23.41,2024-08-07
INTC,2005-02-23,23.92,23.93,23.05,23.31,92071900.0,13.523,23.31,2024-08-07
INTC,2005-02-18,23.67,24.08,23.64,24.02,58126700.0,13.935,24.02,2024-08-07
INTC,2005-02-17,24.2,24.32,23.55,23.63,80239800.0,13.708,23.63,2024-08-07
INTC,2005-02-14,24.05,24.39,24.0,24.31,59197400.0,14.103,24.31,2024-08-07
INTC,2005-02-10,23.44,23.59,23.22,23.5,74162700.0,13.633,23.5,2024-08-07
INTC,2005-02-07,22.92,23.18,22.88,22.91,53757300.0,13.291,22.91,2024-08-07
INTC,2005-02-04,22.38,23.02,22.37,23.0,67594800.0,13.343,23.0,2024-08-07
INTC,2005-02-03,22.49,22.64,22.17,22.38,60735900.0,12.983,22.38,2024-08-07
INTC,2005-02-02,22.66,22.76,22.5,22.58,73565400.0,13.053,22.58,2024-08-07
INTC,2005-01-25,22.21,22.54,22.17,22.26,94826800.0,12.868,22.26,2024-08-07
INTC,2005-01-21,22.59,22.71,22.38,22.42,80971200.0,12.96,22.42,2024-08-07
INTC,2005-01-18,22.87,22.95,22.64,22.94,63728200.0,13.261,22.94,2024-08-07
INTC,2005-01-13,23.11,23.21,22.75,22.82,73856600.0,13.191,22.82,2024-08-07
INTC,2005-01-10,22.92,23.02,22.75,22.88,65393900.0,13.226,22.88,2024-08-07
INTC,2005-01-07,22.72,22.93,22.47,22.8,82523000.0,13.18,22.8,2024-08-07
INTC,2004-12-23,23.38,23.6,23.35,23.54,35032100.0,13.608,23.54,2024-08-07
INTC,2004-12-09,22.82,23.11,22.55,22.76,112089700.0,13.157,22.76,2024-08-07
INTC,2004-11-30,23.04,23.09,22.35,22.38,88946000.0,12.937,22.38,2024-08-07
INTC,2004-11-29,23.3,23.6,22.77,23.06,66808800.0,13.33,23.06,2024-08-07
INTC,2004-11-17,23.98,24.54,23.96,24.32,80856100.0,14.058,24.32,2024-08-07
INTC,2004-11-16,23.63,23.88,23.46,23.84,61415500.0,13.781,23.84,2024-08-07
INTC,2004-10-21,21.65,21.91,21.41,21.69,76560700.0,12.516,21.69,2024-08-07
INTC,2004-10-20,20.74,21.46,20.73,21.45,81351700.0,12.378,21.45,2024-08-07
INTC,2004-10-19,21.07,21.31,20.76,20.8,84806900.0,12.002,20.8,2024-08-07
INTC,2004-10-11,20.67,20.841,20.31,20.61,49603700.0,11.893,20.61,2024-08-07
INTC,2004-10-08,21.065,21.27,20.49,20.55,67165500.0,11.858,20.55,2024-08-07
INTC,2004-09-22,21.01,21.05,20.42,20.42,62599600.0,11.783,20.42,2024-08-07
INTC,2004-09-17,20.29,20.62,19.9,20.59,93816900.0,11.881,20.59,2024-08-07
INTC,2004-09-13,20.77,21.18,20.6,20.8,81674100.0,12.002,20.8,2024-08-07
INTC,2004-09-09,19.9,20.33,19.71,20.17,95633700.0,11.639,20.17,2024-08-07
INTC,2004-09-03,19.95,20.18,19.85,20.05,172209600.0,11.57,20.05,2024-08-07
INTC,2004-09-02,21.42,21.72,21.26,21.63,71285400.0,12.481,21.63,2024-08-07
INTC,2004-09-01,21.1,21.7,21.03,21.43,61731300.0,12.366,21.43,2024-08-07
INTC,2004-08-31,21.4,21.49,20.86,21.29,79067200.0,12.285,21.29,2024-08-07
INTC,2004-08-27,21.87,22.27,21.82,22.02,47383800.0,12.706,22.02,2024-08-07
INTC,2004-08-25,21.67,22.13,21.53,21.95,60583200.0,12.666,21.95,2024-08-07
INTC,2004-08-23,21.81,22.1,21.76,21.89,50437200.0,12.631,21.89,2024-08-07
INTC,2004-08-06,23.24,23.47,22.69,22.77,55989300.0,13.139,22.77,2024-08-07
INTC,2004-08-04,24.04,24.27,23.7,23.97,56196400.0,13.832,23.97,2024-08-07
INTC,2004-08-03,24.78,24.99,24.11,24.17,59729200.0,13.924,24.17,2024-08-07
INTC,2004-08-02,24.04,24.94,23.94,24.9,67142500.0,14.344,24.9,2024-08-07
INTC,2004-07-28,23.14,23.56,22.82,23.46,78531400.0,13.515,23.46,2024-08-07
INTC,2004-07-23,23.03,23.16,22.63,22.67,75635600.0,13.06,22.67,2024-08-07
INTC,2004-07-22,22.5,23.49,22.46,23.27,75064700.0,13.405,23.27,2024-08-07
INTC,2004-07-19,22.859,23.25,22.76,22.91,58998200.0,13.198,22.91,2024-08-07
INTC,2004-07-16,23.43,23.47,22.65,22.73,85373900.0,13.094,22.73,2024-08-07
INTC,2004-07-15,23.47,23.57,23.14,23.15,95308000.0,13.336,23.15,2024-08-07
INTC,2004-07-12,26.08,26.32,25.68,26.24,59662200.0,15.116,26.24,2024-08-07
INTC,2004-07-06,26.02,26.28,25.68,26.11,60479300.0,15.041,26.11,2024-08-07
INTC,2004-07-02,26.84,26.86,26.25,26.33,46758300.0,15.168,26.33,2024-08-07
INTC,2004-06-29,27.27,27.62,27.15,27.6,52663300.0,15.9,27.6,2024-08-07
INTC,2004-06-22,27.62,28.09,27.46,28.04,46902000.0,16.153,28.04,2024-08-07
INTC,2004-06-17,27.98,28.04,27.59,27.63,38966500.0,15.917,27.63,2024-08-07
INTC,2004-06-16,28.36,28.39,28.1,28.12,34035000.0,16.199,28.12,2024-08-07
INTC,2004-06-15,28.27,28.65,28.16,28.43,47001700.0,16.378,28.43,2024-08-07
INTC,2004-06-14,28.28,28.35,27.85,27.99,37832900.0,16.124,27.99,2024-08-07
INTC,2004-06-08,28.51,29.01,28.43,28.99,48237500.0,16.701,28.99,2024-08-07
INTC,2004-06-04,28.4,28.5,28.03,28.14,62251700.0,16.211,28.14,2024-08-07
INTC,2004-06-03,27.851,27.9,27.36,27.41,56286200.0,15.79,27.41,2024-08-07
INTC,2004-06-02,28.37,28.42,27.89,28.01,49706200.0,16.136,28.01,2024-08-07
INTC,2004-05-28,28.52,28.98,28.49,28.55,48045200.0,16.447,28.55,2024-08-07
INTC,2004-05-27,28.49,28.54,28.18,28.45,55379500.0,16.389,28.45,2024-08-07
INTC,2004-05-21,27.73,27.75,27.35,27.55,46798400.0,15.871,27.55,2024-08-07
INTC,2004-05-20,27.309,27.62,27.23,27.41,52381300.0,15.79,27.41,2024-08-07
INTC,2004-05-19,27.62,27.95,27.11,27.11,77032600.0,15.618,27.11,2024-08-07
INTC,2004-05-18,27.2,27.47,27.06,27.15,55177200.0,15.641,27.15,2024-08-07
INTC,2004-05-13,27.47,27.61,27.1,27.44,59959000.0,15.808,27.44,2024-08-07
INTC,2004-05-12,27.61,27.77,26.82,27.57,81059000.0,15.883,27.57,2024-08-07
INTC,2004-05-06,25.94,26.13,25.78,25.98,54138700.0,14.967,25.98,2024-08-07
INTC,2004-05-05,26.43,26.579,26.01,26.2,41486800.0,15.093,26.2,2024-08-07
INTC,2004-04-26,27.53,27.58,26.909,27.15,56761000.0,15.617,27.15,2024-08-07
INTC,2004-04-21,26.16,26.5,25.83,26.274,61959800.0,15.113,26.274,2024-08-07
INTC,2004-04-19,26.41,26.74,26.3,26.68,51522500.0,15.346,26.68,2024-08-07
INTC,2004-04-15,27.41,27.42,26.57,26.66,90498900.0,15.335,26.66,2024-08-07
INTC,2004-03-29,27.62,27.95,27.5,27.69,66249300.0,15.927,27.69,2024-08-07
INTC,2004-03-26,27.74,27.85,26.65,27.38,65644100.0,15.749,27.38,2024-08-07
INTC,2004-03-18,27.75,27.81,27.11,27.2,70686100.0,15.645,27.2,2024-08-07
INTC,2004-03-09,27.69,28.1,27.52,27.98,92538800.0,16.094,27.98,2024-08-07
INTC,2004-03-08,29.08,29.1,27.62,27.7,105763200.0,15.933,27.7,2024-08-07
INTC,2004-03-05,28.94,29.38,28.77,28.95,118682400.0,16.652,28.95,2024-08-07
INTC,2004-03-01,29.01,29.75,28.85,29.69,65372800.0,17.078,29.69,2024-08-07
INTC,2004-02-24,28.79,29.43,28.77,29.2,68433000.0,16.796,29.2,2024-08-07
INTC,2004-02-23,30.03,30.03,28.65,29.0,92175800.0,16.681,29.0,2024-08-07
INTC,2004-02-20,30.09,30.1,29.5,30.0,70620300.0,17.256,30.0,2024-08-07
INTC,2004-02-17,30.4,30.89,30.21,30.81,40220700.0,17.722,30.81,2024-08-07
INTC,2004-02-13,31.02,31.19,29.86,30.14,63292500.0,17.337,30.14,2024-08-07
INTC,2004-02-06,30.1,30.94,29.99,30.88,55401000.0,17.762,30.88,2024-08-07
INTC,2004-02-05,30.34,30.44,29.75,29.92,74618700.0,17.21,29.92,2024-08-07
INTC,2004-02-04,30.97,31.0,30.01,30.02,79361900.0,17.268,30.02,2024-08-07
INTC,2004-02-03,30.41,31.43,30.32,31.4,62375400.0,18.037,31.4,2024-08-07
INTC,2004-01-29,31.46,31.561,30.52,30.89,84928900.0,17.744,30.89,2024-08-07
INTC,2004-01-28,31.85,32.2,31.17,31.38,61499400.0,18.026,31.38,2024-08-07
INTC,2004-01-27,32.3,32.35,31.6,31.63,51436200.0,18.169,31.63,2024-08-07
INTC,2004-01-13,34.33,34.39,33.26,33.59,68191900.0,19.295,33.59,2024-08-07
INTC,2003-12-22,30.39,30.79,30.17,30.42,33894800.0,17.474,30.42,2024-08-07
INTC,2003-12-19,30.99,31.145,30.36,30.57,55145700.0,17.561,30.57,2024-08-07
INTC,2003-12-18,30.31,30.99,30.29,30.9,52707200.0,17.75,30.9,2024-08-07
INTC,2003-12-11,30.5,30.99,30.33,30.91,56879100.0,17.756,30.91,2024-08-07
INTC,2003-12-10,30.3,30.49,29.66,30.42,81153700.0,17.474,30.42,2024-08-07
INTC,2003-12-05,32.46,32.73,32.0,32.1,66215400.0,18.439,32.1,2024-08-07
INTC,2003-12-01,33.82,34.14,33.52,34.04,47063000.0,19.554,34.04,2024-08-07
INTC,2003-11-21,32.18,32.37,31.93,32.32,45646200.0,18.566,32.32,2024-08-07
INTC,2003-11-07,34.42,34.51,33.74,33.87,48461500.0,19.456,33.87,2024-08-07
INTC,2003-11-05,33.67,33.88,33.238,33.74,45615300.0,19.381,33.74,2024-08-07
INTC,2003-10-28,31.64,32.74,31.56,32.67,57041700.0,18.756,32.67,2024-08-07
INTC,2003-10-27,31.25,31.55,31.24,31.42,37237300.0,18.038,31.42,2024-08-07
INTC,2003-10-24,30.96,31.18,30.36,31.08,55915500.0,17.843,31.08,2024-08-07
INTC,2003-10-23,30.92,31.391,30.89,31.22,48215300.0,17.923,31.22,2024-08-07
INTC,2003-10-22,31.77,32.5,31.41,31.52,49873700.0,18.096,31.52,2024-08-07
INTC,2003-10-20,31.61,32.21,31.56,32.16,43090700.0,18.463,32.16,2024-08-07
INTC,2003-10-17,32.27,32.39,31.57,31.66,52536500.0,18.176,31.66,2024-08-07
INTC,2003-10-16,31.5,32.26,31.4,32.23,55199000.0,18.503,32.23,2024-08-07
INTC,2003-10-15,32.77,32.78,31.62,31.76,110833700.0,18.233,31.76,2024-08-07
INTC,2003-10-14,30.79,31.1,30.53,31.08,66909700.0,17.843,31.08,2024-08-07
INTC,2003-10-02,28.58,28.95,28.41,28.62,42385100.0,16.431,28.62,2024-08-07
INTC,2003-09-30,28.17,28.17,27.44,27.52,63410200.0,15.799,27.52,2024-08-07
INTC,2003-09-19,29.3,29.36,28.829,29.17,53550300.0,16.746,29.17,2024-08-07
INTC,2003-09-18,28.69,29.28,28.46,29.16,46619000.0,16.741,29.16,2024-08-07
INTC,2003-09-16,28.08,28.99,28.02,28.91,48748000.0,16.597,28.91,2024-08-07
INTC,2003-09-12,27.81,28.39,27.55,28.34,51931600.0,16.27,28.34,2024-08-07
INTC,2003-09-11,27.62,28.35,27.29,28.03,56654900.0,16.092,28.03,2024-08-07
INTC,2003-09-05,28.83,29.1,28.37,28.71,68429900.0,16.482,28.71,2024-08-07
INTC,2003-09-04,28.32,28.74,28.04,28.6,63744700.0,16.419,28.6,2024-08-07
INTC,2003-09-03,28.94,28.97,28.04,28.22,60714800.0,16.201,28.22,2024-08-07
INTC,2003-09-02,28.77,28.84,28.17,28.74,58841200.0,16.5,28.74,2024-08-07
INTC,2003-08-29,28.18,28.65,28.04,28.59,41986600.0,16.413,28.59,2024-08-07
INTC,2003-08-25,27.51,27.76,27.07,27.24,52037500.0,15.638,27.24,2024-08-07
INTC,2003-08-21,26.69,26.78,26.01,26.39,66434900.0,15.15,26.39,2024-08-07
INTC,2003-08-19,26.37,26.54,25.92,26.47,55966300.0,15.196,26.47,2024-08-07
INTC,2003-08-13,24.5,25.0,24.3,24.71,51882500.0,14.186,24.71,2024-08-07
INTC,2003-08-01,24.78,25.073,24.73,25.02,48494900.0,14.352,25.02,2024-08-07
INTC,2003-07-31,24.8,25.35,24.68,24.89,68692100.0,14.277,24.89,2024-08-07
INTC,2003-07-25,24.17,24.94,23.73,24.91,52627700.0,14.289,24.91,2024-08-07
INTC,2003-07-24,25.15,25.17,23.95,23.97,58119100.0,13.75,23.97,2024-08-07
INTC,2003-07-22,24.39,24.53,24.05,24.42,61074300.0,14.008,24.42,2024-08-07
INTC,2003-07-21,24.6,24.63,23.95,24.06,52851200.0,13.801,24.06,2024-08-07
INTC,2003-07-18,25.1,25.15,24.15,24.66,65296900.0,14.146,24.66,2024-08-07
INTC,2003-07-17,24.69,25.1,24.6,24.93,71736800.0,14.3,24.93,2024-08-07
INTC,2003-07-16,25.24,25.5,24.82,25.31,128925700.0,14.518,25.31,2024-08-07
INTC,2003-07-15,24.44,24.77,23.67,24.1,102323700.0,13.824,24.1,2024-08-07
INTC,2003-07-09,23.3,23.99,23.25,23.48,78521900.0,13.469,23.48,2024-08-07
INTC,2003-07-08,22.83,23.4,22.67,23.15,64980800.0,13.279,23.15,2024-08-07
INTC,2003-07-02,21.66,22.32,21.47,22.21,74291500.0,12.74,22.21,2024-08-07
INTC,2003-06-30,21.14,21.3,20.586,20.81,51457500.0,11.937,20.81,2024-08-07
INTC,2003-06-27,20.7,21.13,20.53,20.57,63348200.0,11.799,20.57,2024-08-07
INTC,2003-06-23,20.7,20.97,20.05,20.36,59628100.0,11.679,20.36,2024-08-07
INTC,2003-06-12,22.01,22.34,21.876,22.14,59508600.0,12.7,22.14,2024-08-07
INTC,2003-06-03,20.36,21.12,20.18,21.1,67898600.0,12.103,21.1,2024-08-07
INTC,2003-05-21,18.79,18.89,18.57,18.84,49470700.0,10.807,18.84,2024-08-07
INTC,2003-05-16,19.7,20.0,19.45,19.5,56693900.0,11.186,19.5,2024-08-07
INTC,2003-05-15,19.85,20.11,19.61,20.0,71834200.0,11.472,20.0,2024-08-07
INTC,2003-05-14,19.919,19.97,19.3,19.66,57713200.0,11.277,19.66,2024-08-07
INTC,2003-05-13,19.79,19.962,19.65,19.82,46439800.0,11.369,19.82,2024-08-07
INTC,2003-05-09,19.33,19.587,19.17,19.58,51872500.0,11.232,19.58,2024-08-07
INTC,2003-05-01,18.37,18.76,18.3,18.55,52929100.0,10.63,18.55,2024-08-07
INTC,2003-04-22,18.29,19.02,18.24,19.0,60474700.0,10.887,19.0,2024-08-07
INTC,2003-04-21,18.55,18.79,18.29,18.65,50354700.0,10.687,18.65,2024-08-07
INTC,2003-04-16,17.96,18.32,17.8,18.16,106294400.0,10.406,18.16,2024-08-07
INTC,2003-04-15,17.13,17.34,16.92,17.13,62708600.0,9.816,17.13,2024-08-07
INTC,2003-04-14,16.82,17.2,16.65,17.16,41620500.0,9.833,17.16,2024-08-07
INTC,2003-03-27,17.62,17.82,17.42,17.58,46430300.0,10.074,17.58,2024-08-07
INTC,2003-03-18,18.17,18.29,17.78,18.25,62210200.0,10.458,18.25,2024-08-07
INTC,2003-03-17,17.0,18.18,16.94,18.06,77678200.0,10.349,18.06,2024-08-07
INTC,2003-03-14,17.41,17.44,16.88,17.17,73086100.0,9.839,17.17,2024-08-07
INTC,2003-03-13,16.63,17.36,16.4,17.35,78008100.0,9.942,17.35,2024-08-07
INTC,2003-03-10,15.92,16.1,15.71,15.9,57545600.0,9.111,15.9,2024-08-07
INTC,2003-03-06,16.86,16.99,16.57,16.7,56422200.0,9.569,16.7,2024-08-07
INTC,2003-03-04,16.69,16.91,16.48,16.62,50779600.0,9.524,16.62,2024-08-07
INTC,2003-02-26,16.52,16.85,16.11,16.24,53413000.0,9.306,16.24,2024-08-07
INTC,2003-02-25,16.29,16.79,16.0,16.73,58507600.0,9.587,16.73,2024-08-07
INTC,2003-02-24,16.68,17.1,16.52,16.54,49143300.0,9.478,16.54,2024-08-07
INTC,2003-02-20,17.08,17.1,16.82,17.02,52122900.0,9.753,17.02,2024-08-07
INTC,2003-02-18,16.41,16.75,16.18,16.71,50500400.0,9.575,16.71,2024-08-07
INTC,2003-02-14,15.68,16.2,15.53,16.15,54749800.0,9.254,16.15,2024-08-07
INTC,2003-02-11,15.39,15.53,15.06,15.34,47251200.0,8.79,15.34,2024-08-07
INTC,2003-02-06,15.49,15.71,15.26,15.38,47355000.0,8.813,15.38,2024-08-07
INTC,2003-02-05,15.77,16.15,15.5,15.58,50881700.0,8.928,15.58,2024-08-07
INTC,2003-02-04,15.57,15.78,15.33,15.64,41066900.0,8.951,15.64,2024-08-07
INTC,2003-01-31,15.4,15.85,15.14,15.7,65637900.0,8.985,15.7,2024-08-07
INTC,2003-01-23,16.54,16.78,16.19,16.67,51948900.0,9.54,16.67,2024-08-07
INTC,2003-01-21,16.27,16.59,16.23,16.29,57401500.0,9.323,16.29,2024-08-07
INTC,2003-01-16,17.45,17.53,17.11,17.2,54420100.0,9.843,17.2,2024-08-07
INTC,2003-01-14,17.56,17.845,17.34,17.79,80562500.0,10.181,17.79,2024-08-07
INTC,2003-01-13,17.85,17.98,17.23,17.38,66865000.0,9.946,17.38,2024-08-07
INTC,2003-01-10,17.04,17.5,16.86,17.42,54995200.0,9.969,17.42,2024-08-07
INTC,2003-01-09,16.88,17.38,16.86,17.06,58692700.0,9.763,17.06,2024-08-07
INTC,2003-01-07,17.51,17.65,17.01,17.36,63853500.0,9.935,17.36,2024-08-07
INTC,2003-01-02,16.02,16.73,15.66,16.69,57135100.0,9.551,16.69,2024-08-07
INTC,2002-12-31,15.71,15.82,15.42,15.57,49986600.0,8.91,15.57,2024-08-07
