DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
2014-09-08,,,,,,,,,,,,4095.47,4592.29,,,,,12.66,11.89,,
2014-09-09,,,,,,,,,,,,4061.88,4552.29,,,,,13.5,12.61,,
2014-09-10,,,,,,,,,,,,4094.97,4586.52,,,,,12.88,12.32,4421408.0,
2014-09-11,,,,,,,,,,,,4092.65,4591.81,,,,,12.8,12.27,,
2014-09-12,,,,,,,,,,,,4069.23,4567.6,,,,,13.31,12.64,,
2014-09-15,,,,,,,,,,,,4029.89,4518.9,,,,,14.12,13.12,,
2014-09-16,,,,,,,,,,,,4067.27,4552.76,,,,,12.73,12.31,,
2014-09-17,,,,,,,,,,,,4073.57,4562.19,,,,,12.65,11.77,4449588.0,
2014-09-18,,,,,,,,,,,,4103.08,4593.43,,,,,12.03,10.99,,
2014-09-19,,,,,,,,,,,,4100.09,4579.79,,,,,12.11,11.03,,
2014-09-22,,,,,,,,,,,,4061.23,4527.69,,,,,13.69,12.17,,
2014-09-23,,,,,,,,,,,,4051.57,4508.69,,,,,14.93,13.39,,
2014-09-24,,,,,,,,,,,,4094.31,4555.22,,,,,13.27,12.01,4459050.0,
2014-09-25,,,,,,,,,,,,4007.82,4466.75,,,,,15.64,14.02,,
2014-09-26,,,,,,,,,,,,4053.72,4512.19,,,,,14.85,13.25,,
2014-09-29,,,,,,,,,,,,4047.18,4505.85,,,,,15.98,13.93,,
2014-09-30,,,,,,,,,,,,4049.44,4493.39,,,,,16.31,14.33,,
2014-10-01,62.9,237.433,166.90599999999998,,0.09,0.4242184488276892,17912.079,18500.031,2.3,11577.5,2.9,3984.74,4422.09,5.4,,86.9,5.7,16.71,14.76,4450260.0,
2014-10-02,,,,,,,,,,,,3985.87,4430.2,,,,,16.16,14.19,,
2014-10-03,,,,,,,,,,,,4027.31,4475.62,,,,,14.55,12.98,,
2014-10-06,,,,,,,,,,,,4016.27,4454.8,,,,,15.46,13.36,,
2014-10-07,,,,,,,,,,,,3958.59,4385.2,,,,,17.2,14.86,,
2014-10-08,,,,,,,,,,,,4041.12,4468.59,,,,,15.11,13.36,4455403.0,
2014-10-09,,,,,,,,,,,,3969.32,4378.34,,,,,18.76,15.7,,
2014-10-10,,,,,,,,,,,,3870.86,4276.24,,,,,21.24,17.11,,
2014-10-13,,,,,,,,,,,,3808.0,4213.66,,,,,24.64,16.66,,
2014-10-14,,,,,,,,,,,,3810.45,4227.17,,,,,22.79,15.92,,
2014-10-15,,,,,,,,,,,,3785.97,4215.32,,,,,26.25,17.4,4474360.0,
2014-10-16,,,,,,,,,,,,3765.28,4217.39,,,,,25.2,19.63,,
2014-10-17,,,,,,,,,,,,3815.47,4258.44,,,,,21.99,17.06,,
2014-10-20,,,,,,,,,,,,3870.08,4316.07,,,,,18.57,16.78,,
2014-10-21,,,,,,,,,,,,3971.39,4419.48,,,,,16.08,14.69,,
2014-10-22,,,,,,,,,,,,3949.59,4382.85,,,,,17.87,16.23,4481616.0,
2014-10-23,,,,,,,,,,,,4012.27,4452.79,,,,,16.53,15.27,,
2014-10-24,,,,,,,,,,,,4042.02,4483.72,,,,,16.11,14.91,,
2014-10-27,,,,,,,,,,,,4046.02,4485.93,,,,,16.04,14.97,,
2014-10-28,,,,,,,,,,,,4106.63,4564.29,,,,,14.39,13.71,,
2014-10-29,,,,,,,,,,,,4090.55,4549.23,,,,,15.15,13.73,4486754.0,
2014-10-30,,,,,,,,,,,,4100.64,4566.14,,,,,14.52,13.53,,
2014-10-31,,,,,,,,,,,,4158.21,4630.74,,,,,14.03,13.21,,
2014-11-01,62.9,236.151,166.65400000000002,,0.09,,,,2.33,11618.2,2.8,,,5.6,,88.8,5.8,,,,
2014-11-03,,,,,,,,,,,,4169.28,4638.91,,,,,14.73,13.99,,
2014-11-04,,,,,,,,,,,,4156.23,4623.64,,,,,14.89,14.02,,
2014-11-05,,,,,,,,,,,,4153.27,4620.72,,,,,14.17,13.46,4486585.0,
2014-11-06,,,,,,,,,,,,4164.08,4638.47,,,,,13.67,13.14,,
2014-11-07,,,,,,,,,,,,4160.51,4632.53,,,,,13.12,12.61,,
2014-11-10,,,,,,,,,,,,4175.95,4651.62,,,,,12.67,12.44,,
2014-11-11,,,,,,,,,,,,4187.16,4660.56,,,,,12.92,12.61,,
2014-11-12,,,,,,,,,,,,4195.4,4675.13,,,,,13.02,12.85,4488895.0,
2014-11-13,,,,17652.79,,,,,,,,4213.49,4680.14,,2039.33,,,13.79,12.85,,
2014-11-14,,,,17634.74,,,,,,,,4224.99,4688.54,,2039.82,,,13.31,12.82,,
2014-11-17,,,,17647.75,,,,,,,,4213.79,4671.0,,2041.32,,,13.99,13.2,,
2014-11-18,,,,17687.82,,,,,,,,4242.19,4702.44,,2051.8,,,13.86,13.22,,
2014-11-19,,,,17685.73,,,,,,,,4222.66,4675.71,,2048.72,,,13.96,13.49,4492759.0,
2014-11-20,,,,17719.0,,,,,,,,4242.09,4701.87,,2052.75,,,13.58,13.12,,
2014-11-21,,,,17810.06,,,,,,,,4251.32,4712.97,,2063.5,,,12.9,12.57,,
2014-11-24,,,,17817.9,,,,,,,,4284.32,4754.89,,2069.41,,,12.62,12.37,,
2014-11-25,,,,17814.94,,,,,,,,4288.23,4758.25,,2067.03,,,12.25,12.15,,
2014-11-26,,,,17827.75,,,,,,,,4317.99,4787.32,,2072.83,,,12.07,12.19,4485931.0,
2014-11-27,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,17828.24,,,,,,,,4337.78,4791.63,,2067.56,,,13.33,13.27,,
2014-12-01,62.8,234.812,166.455,17776.8,0.12,,,,2.21,11701.9,2.8,4287.81,4727.35,6.0,2053.44,93.6,5.6,14.29,14.13,,
2014-12-02,,,,17879.55,,,,,,,,4305.96,4755.81,,2066.55,,,12.85,13.28,,
2014-12-03,,,,17912.62,,,,,,,,4312.93,4774.47,,2074.33,,,12.47,13.07,4486190.0,
2014-12-04,,,,17900.1,,,,,,,,4311.93,4769.44,,2071.92,,,12.38,13.0,,
2014-12-05,,,,17958.79,,,,,,,,4311.57,4780.76,,2075.37,,,11.82,11.98,,
2014-12-08,,,,17852.48,,,,,,,,4278.34,4740.69,,2060.31,,,14.21,14.25,,
2014-12-09,,,,17801.2,,,,,,,,4294.67,4766.47,,2059.82,,,14.89,14.92,,
2014-12-10,,,,17533.15,,,,,,,,4224.87,4684.03,,2026.14,,,18.53,17.51,4488865.0,
2014-12-11,,,,17596.34,,,,,,,,4246.48,4708.16,,2035.33,,,20.08,18.75,,
2014-12-12,,,,17280.83,,,,,,,,4199.28,4653.6,,2002.33,,,21.08,20.45,,
2014-12-15,,,,17180.84,,,,,,,,4157.42,4605.16,,1989.63,,,20.42,19.39,,
2014-12-16,,,,17068.87,,,,,,,,4089.6,4547.83,,1972.74,,,23.57,21.48,,
2014-12-17,,,,17356.87,,,,,,,,4165.1,4644.31,,2012.89,,,19.44,19.19,4502247.0,
2014-12-18,,,,17778.15,,,,,,,,4267.77,4748.4,,2061.23,,,16.81,16.39,,
2014-12-19,,,,17804.8,,,,,,,,4281.78,4765.38,,2070.65,,,16.49,16.05,,
2014-12-22,,,,17959.44,,,,,,,,4293.67,4781.42,,2078.54,,,15.25,14.3,,
2014-12-23,,,,18024.17,,,,,,,,4279.3,4765.42,,2082.17,,,14.8,14.12,,
2014-12-24,,,,18030.21,,,,,,,,4283.1,4773.47,,2081.88,,,14.37,14.22,4509462.0,
2014-12-25,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,18053.71,,,,,,,,4314.09,4806.86,,2088.77,,,14.5,14.01,,
2014-12-29,,,,18038.23,,,,,,,,4312.64,4806.91,,2090.57,,,15.06,14.49,,
2014-12-30,,,,17983.07,,,,,,,,4282.35,4777.44,,2080.35,,,15.92,14.81,,
2014-12-31,,,,17823.07,,,,,,,,4236.28,4736.05,,2058.9,,,19.2,16.63,4497660.0,
2015-01-01,62.9,233.707,166.24400000000003,,0.11,0.4241966300199981,18063.529,18666.621,1.88,11774.2,2.5,,,6.3,,98.1,5.7,,,,0.0612
2015-01-02,,,,17832.99,,,,,,,,4230.24,4726.81,,2058.2,,,17.79,16.07,,
2015-01-05,,,,17501.65,,,,,,,,4160.96,4652.57,,2020.58,,,19.92,17.88,,
2015-01-06,,,,17371.64,,,,,,,,4110.83,4592.74,,2002.61,,,21.12,18.46,,
2015-01-07,,,,17584.52,,,,,,,,4160.0,4650.47,,2025.9,,,19.31,17.32,4499524.0,
2015-01-08,,,,17907.87,,,,,,,,4240.55,4736.19,,2062.14,,,17.01,15.77,,
2015-01-09,,,,17737.37,,,,,,,,4213.28,4704.07,,2044.81,,,17.55,16.27,,
2015-01-12,,,,17640.84,,,,,,,,4169.97,4664.71,,2028.26,,,19.6,17.01,,
2015-01-13,,,,17613.68,,,,,,,,4166.2,4661.5,,2023.03,,,20.56,17.61,,
2015-01-14,,,,17427.09,,,,,,,,4145.84,4639.32,,2011.27,,,21.48,18.53,4516077.0,
2015-01-15,,,,17320.71,,,,,,,,4089.65,4570.82,,1992.67,,,22.39,19.0,,
2015-01-16,,,,17511.57,,,,,,,,4142.14,4634.38,,2019.42,,,20.95,18.27,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,17515.23,,,,,,,,4171.21,4654.85,,2022.55,,,19.89,18.44,,
2015-01-21,,,,17554.28,,,,,,,,4192.09,4667.42,,2032.12,,,18.85,17.64,4512936.0,
2015-01-22,,,,17813.98,,,,,,,,4270.36,4750.4,,2063.15,,,16.4,15.43,,
2015-01-23,,,,17672.6,,,,,,,,4278.14,4757.88,,2051.82,,,16.66,15.84,,
2015-01-26,,,,17678.7,,,,,,,,4275.72,4771.76,,2057.09,,,15.52,15.08,,
2015-01-27,,,,17387.21,,,,,,,,4165.5,4681.5,,2029.55,,,17.22,16.85,,
2015-01-28,,,,17191.37,,,,,,,,4140.38,4637.99,,2002.16,,,20.44,19.34,4500064.0,
2015-01-29,,,,17416.85,,,,,,,,4181.35,4683.41,,2021.25,,,18.76,16.8,,
2015-01-30,,,,17164.95,,,,,,,,4148.43,4635.24,,1994.99,,,20.97,19.95,,
2015-02-01,62.7,234.722,166.625,,0.11,,,,1.98,11880.4,2.8,,,6.4,,95.4,5.5,,,,
2015-02-02,,,,17361.04,,,,,,,,4188.59,4676.69,,2020.85,,,19.43,18.86,,
2015-02-03,,,,17666.4,,,,,,,,4229.15,4727.74,,2050.03,,,17.33,16.94,,
2015-02-04,,,,17673.02,,,,,,,,4221.2,4716.7,,2041.51,,,18.33,17.51,4500348.0,
2015-02-05,,,,17884.88,,,,,,,,4256.18,4765.1,,2062.52,,,16.85,16.48,,
2015-02-06,,,,17824.29,,,,,,,,4228.68,4744.4,,2055.47,,,17.29,16.97,,
2015-02-09,,,,17729.21,,,,,,,,4216.09,4726.01,,2046.74,,,18.55,17.94,,
2015-02-10,,,,17868.76,,,,,,,,4281.16,4787.64,,2068.59,,,17.23,17.03,,
2015-02-11,,,,17862.14,,,,,,,,4296.43,4801.18,,2068.53,,,16.96,16.94,4501685.0,
2015-02-12,,,,17972.38,,,,,,,,4347.97,4857.61,,2088.48,,,15.34,15.8,,
2015-02-13,,,,18019.35,,,,,,,,4384.03,4893.84,,2096.99,,,14.69,14.85,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,18047.58,,,,,,,,4385.34,4899.27,,2100.34,,,15.8,15.48,,
2015-02-18,,,,18029.85,,,,,,,,4390.91,4906.36,,2099.68,,,15.45,15.16,4496851.0,
2015-02-19,,,,17985.77,,,,,,,,4411.86,4924.7,,2097.45,,,15.29,14.97,,
2015-02-20,,,,18140.44,,,,,,,,4443.05,4955.97,,2110.3,,,14.3,13.88,,
2015-02-23,,,,18116.84,,,,,,,,4449.49,4960.97,,2109.66,,,14.56,14.03,,
2015-02-24,,,,18209.19,,,,,,,,4451.03,4968.12,,2115.48,,,13.69,13.05,,
2015-02-25,,,,18224.57,,,,,,,,4440.59,4967.14,,2113.86,,,13.84,13.18,4486725.0,
2015-02-26,,,,18214.42,,,,,,,,4462.27,4987.89,,2110.74,,,13.91,13.31,,
2015-02-27,,,,18132.7,,,,,,,,4440.67,4963.53,,2104.5,,,13.34,13.23,,
2015-03-01,62.6,236.119,168.083,,0.11,,,,2.04,11892.9,3.0,,,5.9,,93.0,5.4,,,,
2015-03-02,,,,18288.63,,,,,,,,4483.05,5008.1,,2117.39,,,13.04,12.96,,
2015-03-03,,,,18203.37,,,,,,,,4458.78,4979.9,,2107.78,,,13.86,13.47,,
2015-03-04,,,,18096.9,,,,,,,,4445.36,4967.14,,2098.53,,,14.23,13.89,4487583.0,
2015-03-05,,,,18135.72,,,,,,,,4452.06,4982.81,,2101.04,,,14.04,13.6,,
2015-03-06,,,,17856.78,,,,,,,,4399.23,4927.37,,2071.26,,,15.2,14.7,,
2015-03-09,,,,17995.72,,,,,,,,4412.99,4942.44,,2079.43,,,15.06,14.35,,
2015-03-10,,,,17662.94,,,,,,,,4329.08,4859.79,,2044.16,,,16.69,15.67,,
2015-03-11,,,,17635.39,,,,,,,,4305.38,4849.94,,2040.24,,,16.87,16.14,4489279.0,
2015-03-12,,,,17895.22,,,,,,,,4336.23,4893.29,,2065.95,,,15.42,14.84,,
2015-03-13,,,,17749.31,,,,,,,,4314.9,4871.76,,2053.4,,,16.0,15.44,,
2015-03-16,,,,17977.42,,,,,,,,4370.47,4929.51,,2081.19,,,15.61,15.3,,
2015-03-17,,,,17849.08,,,,,,,,4375.63,4937.43,,2074.28,,,15.66,15.42,,
2015-03-18,,,,18076.19,,,,,,,,4422.5,4982.83,,2099.5,,,13.97,13.79,4495888.0,
2015-03-19,,,,17959.03,,,,,,,,4426.82,4992.38,,2089.27,,,14.07,13.94,,
2015-03-20,,,,18127.65,,,,,,,,4458.54,5026.42,,2108.1,,,13.02,13.03,,
2015-03-23,,,,18116.04,,,,,,,,4445.54,5010.97,,2104.42,,,13.41,13.42,,
2015-03-24,,,,18011.14,,,,,,,,4430.99,4994.73,,2091.5,,,13.62,13.64,,
2015-03-25,,,,17718.54,,,,,,,,4329.29,4876.52,,2061.05,,,15.44,15.38,4480603.0,
2015-03-26,,,,17678.23,,,,,,,,4315.26,4863.36,,2056.15,,,15.8,15.52,,
2015-03-27,,,,17712.66,,,,,,,,4332.86,4891.22,,2061.02,,,15.07,15.06,,
2015-03-30,,,,17976.31,,,,,,,,4382.82,4947.44,,2086.24,,,14.51,14.48,,
2015-03-31,,,,17776.12,,,,,,,,4333.69,4900.89,,2067.89,,,15.29,15.41,,
2015-04-01,62.8,236.599,169.965,17698.18,0.12,0.4202576392675488,18279.784,18782.243,1.94,11932.5,2.6,4311.26,4880.23,5.9,2059.69,95.9,5.4,15.11,15.25,4481799.0,
2015-04-02,,,,17763.24,,,,,,,,4316.01,4886.94,,2066.96,,,14.67,15.04,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,
2015-04-06,,,,17880.85,,,,,,,,4350.98,4917.32,,2080.62,,,14.74,14.86,,
2015-04-07,,,,17875.42,,,,,,,,4344.08,4910.23,,2076.33,,,14.78,14.79,,
2015-04-08,,,,17902.51,,,,,,,,4375.96,4950.82,,2081.9,,,13.98,14.34,4483419.0,
2015-04-09,,,,17958.73,,,,,,,,4403.95,4974.56,,2091.18,,,13.09,13.75,,
2015-04-10,,,,18057.65,,,,,,,,4422.02,4995.98,,2102.06,,,12.58,13.34,,
2015-04-13,,,,17977.04,,,,,,,,4409.21,4988.25,,2092.43,,,13.94,14.49,,
2015-04-14,,,,18036.7,,,,,,,,4397.65,4977.29,,2095.84,,,13.67,13.93,,
2015-04-15,,,,18112.61,,,,,,,,4424.53,5011.02,,2106.63,,,12.84,13.23,4485366.0,
2015-04-16,,,,18105.77,,,,,,,,4418.83,5007.79,,2104.99,,,12.6,12.81,,
2015-04-17,,,,17826.3,,,,,,,,4351.8,4931.81,,2081.18,,,13.89,14.27,,
2015-04-20,,,,18034.93,,,,,,,,4417.4,4994.6,,2100.4,,,13.3,13.45,,
2015-04-21,,,,17949.59,,,,,,,,4435.98,5014.1,,2097.29,,,13.25,13.77,,
2015-04-22,,,,18038.27,,,,,,,,4460.81,5035.17,,2107.96,,,12.71,13.52,4489695.0,
2015-04-23,,,,18058.69,,,,,,,,4477.07,5056.06,,2112.93,,,12.48,13.39,,
2015-04-24,,,,18080.14,,,,,,,,4536.78,5092.08,,2117.69,,,12.29,13.3,,
2015-04-27,,,,18037.97,,,,,,,,4525.04,5060.25,,2108.92,,,13.12,13.96,,
2015-04-28,,,,18110.14,,,,,,,,4515.27,5055.42,,2114.76,,,12.41,13.38,,
2015-04-29,,,,18035.53,,,,,,,,4488.15,5023.64,,2106.85,,,13.39,14.1,4471499.0,
2015-04-30,,,,17840.52,,,,,,,,4414.25,4941.42,,2085.51,,,14.55,15.09,,
2015-05-01,62.9,237.805,171.84599999999998,18024.06,0.12,,,,2.2,11963.8,2.8,4479.06,5005.39,5.8,2108.29,90.7,5.6,12.7,13.79,,
2015-05-04,,,,18070.4,,,,,,,,4482.61,5016.93,,2114.49,,,12.85,13.88,,
2015-05-05,,,,17928.2,,,,,,,,4409.39,4939.33,,2089.46,,,14.31,14.82,,
2015-05-06,,,,17841.98,,,,,,,,4379.75,4919.64,,2080.15,,,15.15,15.45,4472703.0,
2015-05-07,,,,17924.06,,,,,,,,4401.55,4945.54,,2088.0,,,15.13,15.37,,
2015-05-08,,,,18191.11,,,,,,,,4458.65,5003.55,,2116.1,,,12.86,13.54,,
2015-05-11,,,,18105.17,,,,,,,,4438.64,4993.57,,2105.33,,,13.85,13.84,,
2015-05-12,,,,18068.23,,,,,,,,4420.65,4976.19,,2099.12,,,13.86,13.8,,
2015-05-13,,,,18060.49,,,,,,,,4426.56,4981.69,,2098.48,,,13.76,13.7,4501188.0,
2015-05-14,,,,18252.24,,,,,,,,4495.04,5050.8,,2121.1,,,12.74,12.9,,
2015-05-15,,,,18272.56,,,,,,,,4494.29,5048.29,,2122.73,,,12.38,12.44,,
2015-05-18,,,,18298.88,,,,,,,,4512.95,5078.44,,2129.2,,,12.73,12.85,,
2015-05-19,,,,18312.39,,,,,,,,4503.72,5070.03,,2127.83,,,12.85,12.82,,
2015-05-20,,,,18285.4,,,,,,,,4505.3,5071.74,,2125.85,,,12.88,12.87,4480384.0,
2015-05-21,,,,18285.74,,,,,,,,4529.47,5090.79,,2130.82,,,12.11,12.46,,
2015-05-22,,,,18232.02,,,,,,,,4527.16,5089.36,,2126.06,,,12.13,12.59,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,18041.54,,,,,,,,4472.96,5032.75,,2104.2,,,14.06,14.14,,
2015-05-27,,,,18162.99,,,,,,,,4546.06,5106.59,,2123.48,,,13.27,13.51,4463981.0,
2015-05-28,,,,18126.12,,,,,,,,4535.66,5097.98,,2120.79,,,13.31,13.58,,
2015-05-29,,,,18010.68,,,,,,,,4508.25,5070.03,,2107.39,,,13.84,13.92,,
2015-06-01,62.7,238.638,173.446,18040.37,0.13,,,,2.36,12011.1,2.7,4521.85,5082.93,5.7,2111.73,96.1,5.3,13.97,14.14,,
2015-06-02,,,,18011.94,,,,,,,,4508.89,5076.52,,2109.6,,,14.24,14.37,,
2015-06-03,,,,18076.27,,,,,,,,4519.86,5099.23,,2114.07,,,13.66,13.83,4465360.0,
2015-06-04,,,,17905.58,,,,,,,,4487.03,5059.12,,2095.84,,,14.71,15.06,,
2015-06-05,,,,17849.46,,,,,,,,4477.19,5068.46,,2092.83,,,14.21,14.66,,
2015-06-08,,,,17766.55,,,,,,,,4431.51,5021.63,,2079.28,,,15.29,15.34,,
2015-06-09,,,,17764.04,,,,,,,,4427.61,5013.87,,2080.15,,,14.47,14.96,,
2015-06-10,,,,18000.4,,,,,,,,4485.46,5076.69,,2105.2,,,13.22,13.56,4468005.0,
2015-06-11,,,,18039.37,,,,,,,,4488.47,5082.51,,2108.86,,,12.85,13.15,,
2015-06-12,,,,17898.84,,,,,,,,4453.79,5051.1,,2094.11,,,13.78,13.85,,
2015-06-15,,,,17791.17,,,,,,,,4432.92,5029.97,,2084.43,,,15.39,15.38,,
2015-06-16,,,,17904.48,,,,,,,,4455.9,5055.55,,2096.29,,,14.81,14.92,,
2015-06-17,,,,17935.74,,,,,,,,4468.98,5064.88,,2100.44,,,14.5,14.57,4487817.0,
2015-06-18,,,,18115.84,,,,,,,,4531.85,5132.95,,2121.24,,,13.19,13.45,,
2015-06-19,,,,18015.95,,,,,,,,4513.42,5117.0,,2109.99,,,13.96,13.82,,
2015-06-22,,,,18119.78,,,,,,,,4544.04,5153.97,,2122.85,,,12.74,12.97,,
2015-06-23,,,,18144.07,,,,,,,,4548.74,5160.09,,2124.2,,,12.11,12.47,,
2015-06-24,,,,17966.07,,,,,,,,4524.6,5122.41,,2108.58,,,13.26,13.63,4495055.0,
2015-06-25,,,,17890.36,,,,,,,,4514.01,5112.19,,2102.31,,,14.01,14.38,,
2015-06-26,,,,17946.68,,,,,,,,4484.28,5080.51,,2101.49,,,14.02,14.15,,
2015-06-29,,,,17596.35,,,,,,,,4379.86,4958.47,,2057.64,,,18.85,18.69,,
2015-06-30,,,,17619.51,,,,,,,,4396.76,4986.87,,2063.11,,,18.23,18.3,,
2015-07-01,62.6,238.654,174.49200000000002,17757.91,0.13,0.4000957625824169,18401.626,18857.418,2.32,12061.1,2.8,4429.23,5013.12,5.6,2077.42,93.1,5.2,16.09,16.39,4479130.0,
2015-07-02,,,,17730.11,,,,,,,,4433.39,5009.21,,2076.78,,,16.79,17.0,,
2015-07-03,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,17683.58,,,,,,,,4418.66,4991.94,,2068.76,,,17.01,17.09,,
2015-07-07,,,,17776.91,,,,,,,,4429.06,4997.46,,2081.34,,,16.09,16.27,,
2015-07-08,,,,17515.42,,,,,,,,4351.58,4909.76,,2046.68,,,19.66,19.24,4481289.0,
2015-07-09,,,,17548.62,,,,,,,,4352.03,4922.4,,2051.31,,,19.97,19.17,,
2015-07-10,,,,17760.41,,,,,,,,4420.15,4997.7,,2076.62,,,16.83,16.84,,
2015-07-13,,,,17977.68,,,,,,,,4494.47,5071.51,,2099.6,,,13.9,13.66,,
2015-07-14,,,,18053.58,,,,,,,,4523.47,5104.89,,2108.95,,,13.37,13.03,,
2015-07-15,,,,18050.17,,,,,,,,4528.36,5098.94,,2107.4,,,13.23,13.05,4493605.0,
2015-07-16,,,,18120.25,,,,,,,,4594.9,5163.18,,2124.29,,,12.11,12.31,,
2015-07-17,,,,18086.45,,,,,,,,4661.6,5210.14,,2126.64,,,11.95,12.11,,
2015-07-20,,,,18100.41,,,,,,,,4679.68,5218.86,,2128.28,,,12.25,12.79,,
2015-07-21,,,,17919.29,,,,,,,,4674.41,5208.12,,2119.21,,,12.22,12.8,,
2015-07-22,,,,17851.04,,,,,,,,4623.24,5171.77,,2114.15,,,12.12,12.69,4500503.0,
2015-07-23,,,,17731.92,,,,,,,,4602.83,5146.41,,2102.15,,,12.64,13.36,,
2015-07-24,,,,17568.53,,,,,,,,4557.37,5088.63,,2079.65,,,13.74,13.99,,
2015-07-27,,,,17440.59,,,,,,,,4519.09,5039.78,,2067.64,,,15.6,15.79,,
2015-07-28,,,,17630.27,,,,,,,,4560.23,5089.21,,2093.25,,,13.44,14.1,,
2015-07-29,,,,17751.39,,,,,,,,4581.6,5111.73,,2108.57,,,12.5,13.28,4485480.0,
2015-07-30,,,,17745.98,,,,,,,,4598.59,5128.78,,2108.63,,,12.13,12.96,,
2015-07-31,,,,17689.86,,,,,,,,4588.91,5128.28,,2103.84,,,12.12,12.96,,
2015-08-01,62.6,238.316,174.933,,0.14,,,,2.17,12110.8,2.8,,,5.6,,91.9,5.1,,,,
2015-08-03,,,,17598.2,,,,,,,,4580.46,5115.38,,2098.04,,,12.56,13.62,,
2015-08-04,,,,17550.69,,,,,,,,4567.47,5105.55,,2093.32,,,13.0,13.95,,
2015-08-05,,,,17540.47,,,,,,,,4602.24,5139.94,,2099.84,,,12.51,13.76,4486329.0,
2015-08-06,,,,17419.75,,,,,,,,4528.51,5056.44,,2083.56,,,13.77,14.76,,
2015-08-07,,,,17373.38,,,,,,,,4520.08,5043.54,,2077.57,,,13.39,14.67,,
2015-08-10,,,,17615.17,,,,,,,,4573.11,5101.8,,2104.18,,,12.23,13.7,,
2015-08-11,,,,17402.84,,,,,,,,4513.99,5036.79,,2084.07,,,13.71,15.3,,
2015-08-12,,,,17402.51,,,,,,,,4528.19,5044.39,,2086.05,,,13.61,15.63,4489250.0,
2015-08-13,,,,17408.25,,,,,,,,4519.32,5033.56,,2083.39,,,13.49,14.67,,
2015-08-14,,,,17477.4,,,,,,,,4530.74,5048.24,,2091.54,,,12.83,14.13,,
2015-08-17,,,,17545.18,,,,,,,,4566.37,5091.7,,2102.44,,,13.02,13.81,,
2015-08-18,,,,17511.34,,,,,,,,4542.07,5059.35,,2096.92,,,13.79,14.3,,
2015-08-19,,,,17348.73,,,,,,,,4510.9,5019.05,,2079.61,,,15.25,15.68,4487208.0,
2015-08-20,,,,16990.69,,,,,,,,4385.13,4877.49,,2035.73,,,19.14,19.73,,
2015-08-21,,,,16459.75,,,,,,,,4197.27,4706.04,,1970.89,,,28.03,28.03,,
2015-08-24,,,,15871.35,,,,,,,,4038.6,4526.25,,1893.21,,,40.74,33.11,,
2015-08-25,,,,15666.44,,,,,,,,4016.32,4506.49,,1867.61,,,36.02,34.51,,
2015-08-26,,,,16285.51,,,,,,,,4219.6,4697.54,,1940.51,,,30.32,29.61,4475105.0,
2015-08-27,,,,16654.77,,,,,,,,4324.82,4812.71,,1987.66,,,26.1,25.51,,
2015-08-28,,,,16643.01,,,,,,,,4329.12,4828.32,,1988.87,,,26.05,25.31,,
2015-08-31,,,,16528.03,,,,,,,,4274.58,4776.51,,1972.18,,,28.43,27.01,,
2015-09-01,62.4,237.945,175.03900000000002,16058.35,0.14,,,,2.17,12170.3,2.8,4142.63,4636.11,5.8,1913.85,87.2,5.0,31.4,29.8,,
2015-09-02,,,,16351.38,,,,,,,,4256.23,4749.98,,1948.86,,,26.09,25.2,4475886.0,
2015-09-03,,,,16374.76,,,,,,,,4234.65,4733.5,,1951.13,,,25.61,24.83,,
2015-09-04,,,,16102.38,,,,,,,,4184.72,4683.92,,1921.22,,,27.8,26.92,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,16492.68,,,,,,,,4303.53,4811.93,,1969.41,,,24.9,24.86,,
2015-09-09,,,,16253.57,,,,,,,,4253.45,4756.53,,1942.04,,,26.23,25.4,4478213.0,
2015-09-10,,,,16330.4,,,,,,,,4296.3,4796.25,,1952.29,,,24.37,24.77,,
2015-09-11,,,,16433.09,,,,,,,,4323.23,4822.34,,1961.05,,,23.2,23.0,,
2015-09-14,,,,16370.96,,,,,,,,4308.76,4805.76,,1953.03,,,24.25,23.5,,
2015-09-15,,,,16599.85,,,,,,,,4360.28,4860.52,,1978.09,,,22.54,21.87,,
2015-09-16,,,,16739.95,,,,,,,,4383.67,4889.24,,1995.31,,,21.35,20.51,4487809.0,
2015-09-17,,,,16674.74,,,,,,,,4384.96,4893.95,,1990.2,,,21.14,21.44,,
2015-09-18,,,,16384.58,,,,,,,,4323.86,4827.23,,1958.03,,,22.28,21.36,,
